respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
8145,2005,4,1,36.0,61.0,35644.0,4,,2,399000,1,274000,,OTS,399000,274000
8145,2006,4,1,36.0,61.0,35644.0,4,,1,125000,1,125000,,OTS,125000,125000
8145,2008,4,1,36.0,61.0,35644.0,4,,1,125000,1,125000,,OTS,125000,125000
8145,2009,4,1,36.0,61.0,35644.0,4,,1,50000,0,0,,OTS,50000,0
8146,2009,4,1,36.0,61.0,35644.0,4,,1,250000,1,250000,,OTS,250000,250000
8146,2010,4,1,36.0,61.0,35644.0,4,,1,350000,0,0,,OTS,350000,0
8247,2005,4,1,36.0,61.0,35644.0,4,,1,300000,1,300000,,OTS,300000,300000
8384,2009,4,1,36.0,61.0,35644.0,4,,1,10000,1,10000,,OTS,10000,10000
8405,2016,4,1,36.0,61.0,35614.0,3,,1,600000,0,0,,FDIC,600000,0
8412,2007,4,1,36.0,61.0,35644.0,4,,3,1748000,3,1748000,,OTS,1748000,1748000
8475,2004,4,1,36.0,61.0,35644.0,4,,3,205000,3,205000,,OTS,205000,205000
8475,2005,4,1,36.0,61.0,35644.0,4,,6,410000,6,410000,,OTS,410000,410000
8475,2006,4,1,36.0,61.0,35644.0,4,,15,803000,15,803000,,OTS,803000,803000
8531,2017,4,1,36.0,61.0,35614.0,1,,1,400000,0,0,,OCC,400000,0
8534,2007,4,1,36.0,61.0,35644.0,4,,31,3492000,0,0,,OTS,3492000,0
8534,2008,4,1,36.0,61.0,35644.0,4,,7,2768000,0,0,,OTS,2768000,0
8551,2004,4,1,36.0,61.0,35644.0,4,,104,15648000,69,5852000,,OTS,15648000,5852000
8551,2005,4,1,36.0,61.0,35644.0,4,,148,7922000,117,4676000,,OTS,7922000,4676000
8551,2006,4,1,36.0,61.0,35644.0,4,,1043,27599000,351,18921000,,OTS,27599000,18921000
8551,2007,4,1,36.0,61.0,35644.0,4,,1903,37663000,1701,30702000,,OTS,37663000,30702000
8846,2014,4,1,36.0,61.0,35614.0,1,,1,100000,0,0,Old National Bank ((IN)),OCC,100000,0
8878,2011,4,1,36.0,61.0,35644.0,3,,2,212000,2,212000,,FDIC,212000,212000
9179,2008,4,1,36.0,61.0,35644.0,1,,1,419000,0,0,,OCC,419000,0
9179,2017,4,1,36.0,61.0,35614.0,1,,1,50000,1,50000,,OCC,50000,50000
9343,2004,4,1,36.0,61.0,35644.0,1,,1,80000,0,0,,OCC,80000,0
9343,2005,4,1,36.0,61.0,35644.0,1,,1,80000,0,0,,OCC,80000,0
9541,2007,4,1,36.0,61.0,35644.0,1,,1,60000,1,60000,,OCC,60000,60000
9576,2004,4,1,36.0,61.0,35644.0,3,,11,156000,10,131000,,FDIC,156000,131000
9609,2008,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
9669,2008,4,1,36.0,61.0,35644.0,1,,1,50000,0,0,,OCC,50000,0
9669,2009,4,1,36.0,61.0,35644.0,1,,2,70000,1,45000,,OCC,70000,45000
9669,2010,4,1,36.0,61.0,35644.0,1,,2,300000,1,250000,,OCC,300000,250000
9669,2011,4,1,36.0,61.0,35644.0,1,,1,20000,1,20000,,OCC,20000,20000
9669,2012,4,1,36.0,61.0,35644.0,1,,5,906000,2,40000,,OCC,906000,40000
9669,2013,4,1,36.0,61.0,35644.0,1,,3,880000,0,0,,OCC,880000,0
9669,2014,4,1,36.0,61.0,35614.0,1,,5,3200000,2,1100000,,OCC,3200000,1100000
9669,2015,4,1,36.0,61.0,35614.0,1,,13,5560000,4,360000,,OCC,5560000,360000
9669,2016,4,1,36.0,61.0,35614.0,1,,17,7154000,4,850000,,OCC,7154000,850000
9712,2011,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
9712,2012,4,1,36.0,61.0,35644.0,3,,1,250000,0,0,,FDIC,250000,0
9807,2008,4,1,36.0,61.0,35644.0,2,,1,500000,1,500000,,FRS,500000,500000
9846,2004,4,1,36.0,61.0,35644.0,3,,8,1723000,5,1201000,,FDIC,1723000,1201000
9846,2005,4,1,36.0,61.0,35644.0,3,,10,3125000,10,3125000,,FDIC,3125000,3125000
9846,2006,4,1,36.0,61.0,35644.0,3,,4,325000,4,325000,,FDIC,325000,325000
9846,2007,4,1,36.0,61.0,35644.0,3,,11,3821000,10,2871000,,FDIC,3821000,2871000
9846,2008,4,1,36.0,61.0,35644.0,3,,8,2023000,6,641000,,FDIC,2023000,641000
9846,2009,4,1,36.0,61.0,35644.0,3,,6,1618000,4,644000,,FDIC,1618000,644000
9846,2010,4,1,36.0,61.0,35644.0,3,,3,144000,3,144000,,FDIC,144000,144000
9846,2011,4,1,36.0,61.0,35644.0,3,,5,1744000,3,310000,,FDIC,1744000,310000
9846,2012,4,1,36.0,61.0,35644.0,3,,5,2130000,4,1880000,,FDIC,2130000,1880000
9846,2013,4,1,36.0,61.0,35644.0,3,,20,3346000,8,1775000,,FDIC,3346000,1775000
9846,2014,4,1,36.0,61.0,35614.0,3,,10,962000,7,682000,,FDIC,962000,682000
9846,2015,4,1,36.0,61.0,35614.0,3,,6,1432000,2,52000,,FDIC,1432000,52000
9846,2016,4,1,36.0,61.0,35614.0,3,,17,1921000,7,116000,,FDIC,1921000,116000
9846,2017,4,1,36.0,61.0,35614.0,3,,12,810000,5,159000,,FDIC,810000,159000
9868,2005,4,1,36.0,61.0,35644.0,1,,2,125000,2,125000,,OCC,125000,125000
9889,2010,4,1,36.0,61.0,35644.0,3,,1,750000,1,750000,,FDIC,750000,750000
10359,2012,4,1,36.0,61.0,35644.0,3,,1,148000,1,148000,,FDIC,148000,148000
10360,2004,4,1,36.0,61.0,35644.0,1,,1,576000,0,0,,OCC,576000,0
10360,2005,4,1,36.0,61.0,35644.0,1,,2,780000,0,0,,OCC,780000,0
10360,2006,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
10360,2007,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
10360,2008,4,1,36.0,61.0,35644.0,1,,2,210000,0,0,,OCC,210000,0
10360,2009,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
10360,2010,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
10360,2011,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
10360,2012,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
10440,2004,4,1,36.0,61.0,35644.0,1,,1,30000,0,0,,OCC,30000,0
10451,2004,4,1,36.0,61.0,35644.0,3,,2,1398000,1,410000,,FDIC,1398000,410000
10451,2005,4,1,36.0,61.0,35644.0,3,,3,1085000,3,1085000,,FDIC,1085000,1085000
10523,2004,4,1,36.0,61.0,35644.0,1,,2,135000,2,135000,,OCC,135000,135000
10523,2005,4,1,36.0,61.0,35644.0,1,,1,15000,1,15000,,OCC,15000,15000
10523,2008,4,1,36.0,61.0,35644.0,1,,1,15000,1,15000,,OCC,15000,15000
10523,2011,4,1,36.0,61.0,35644.0,1,,2,520000,2,520000,,OCC,520000,520000
10523,2012,4,1,36.0,61.0,35644.0,1,,1,17000,1,17000,,OCC,17000,17000
10523,2014,4,1,36.0,61.0,35614.0,1,,1,429000,1,429000,,OCC,429000,429000
10634,2007,4,1,36.0,61.0,35644.0,3,,2,157000,2,157000,,FDIC,157000,157000
10842,2004,4,1,36.0,61.0,35644.0,3,,2,1499000,1,499000,,FDIC,1499000,499000
10842,2005,4,1,36.0,61.0,35644.0,3,,2,1499000,1,499000,,FDIC,1499000,499000
11063,2012,4,1,36.0,61.0,35644.0,3,,1,25000,0,0,First Citzens Bank & Trust Co (NC),FDIC,25000,0
11063,2014,4,1,36.0,61.0,35614.0,3,,1,425000,1,425000,First Citzens Bank & Trust Co (NC),FDIC,425000,425000
11063,2015,4,1,36.0,61.0,35614.0,3,,1,10000,1,10000,First Citzens Bank & Trust Co (NC),FDIC,10000,10000
11063,2017,4,1,36.0,61.0,35614.0,3,,1,10000,1,10000,First Citzens Bank & Trust Co (NC),FDIC,10000,10000
11124,2004,4,1,36.0,61.0,35644.0,3,,5,1368000,3,1200000,,FDIC,1368000,1200000
11124,2005,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
11124,2006,4,1,36.0,61.0,35644.0,3,,1,400000,1,400000,,FDIC,400000,400000
11124,2007,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
11124,2009,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
11124,2010,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
11124,2011,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
11124,2012,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
11124,2013,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
11124,2014,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
11124,2015,4,1,36.0,61.0,35614.0,3,,1,766000,0,0,,FDIC,766000,0
11124,2017,4,1,36.0,61.0,35614.0,3,,2,333000,1,200000,,FDIC,333000,200000
11652,2005,4,1,36.0,61.0,35644.0,3,,1,191000,1,191000,,FDIC,191000,191000
11813,2005,4,1,36.0,61.0,35644.0,3,,1,10000,1,10000,,FDIC,10000,10000
11813,2011,4,1,36.0,61.0,35644.0,3,,1,400000,1,400000,,FDIC,400000,400000
11813,2014,4,1,36.0,61.0,35614.0,3,,1,60000,1,60000,,FDIC,60000,60000
11813,2015,4,1,36.0,61.0,35614.0,3,,2,800000,2,800000,,FDIC,800000,800000
11818,2008,4,1,36.0,61.0,35644.0,1,,1,600000,0,0,,OCC,600000,0
11868,2004,4,1,36.0,61.0,35644.0,3,,1,55000,1,55000,,FDIC,55000,55000
11868,2005,4,1,36.0,61.0,35644.0,3,,1,55000,1,55000,,FDIC,55000,55000
11868,2010,4,1,36.0,61.0,35644.0,3,,1,96000,0,0,,FDIC,96000,0
11971,2012,4,1,36.0,61.0,35644.0,3,,1,16000,0,0,,FDIC,16000,0
11990,2004,4,1,36.0,61.0,35644.0,4,,9,475000,9,475000,,OTS,475000,475000
11990,2005,4,1,36.0,61.0,35644.0,4,,8,694000,8,694000,,OTS,694000,694000
11990,2006,4,1,36.0,61.0,35644.0,4,,15,2476000,15,2476000,,OTS,2476000,2476000
11990,2007,4,1,36.0,61.0,35644.0,4,,25,4913000,22,3383000,,OTS,4913000,3383000
11990,2008,4,1,36.0,61.0,35644.0,4,,10,2312000,5,425000,,OTS,2312000,425000
11990,2009,4,1,36.0,61.0,35644.0,4,,3,800000,3,800000,,OTS,800000,800000
11990,2010,4,1,36.0,61.0,35644.0,4,,2,1060000,2,1060000,,OTS,1060000,1060000
12010,2007,4,1,36.0,61.0,35644.0,3,,2,1050000,0,0,,FDIC,1050000,0
12010,2008,4,1,36.0,61.0,35644.0,3,,2,625000,2,625000,,FDIC,625000,625000
12010,2009,4,1,36.0,61.0,35644.0,3,,36,644000,0,0,,FDIC,644000,0
12010,2010,4,1,36.0,61.0,35644.0,3,,8,1019000,0,0,,FDIC,1019000,0
12010,2011,4,1,36.0,61.0,35644.0,3,,2,615000,1,15000,,FDIC,615000,15000
12010,2012,4,1,36.0,61.0,35644.0,3,,2,600000,0,0,,FDIC,600000,0
12010,2013,4,1,36.0,61.0,35644.0,3,,1,100000,0,0,,FDIC,100000,0
12010,2014,4,1,36.0,61.0,35614.0,3,,1,900000,0,0,,FDIC,900000,0
12010,2016,4,1,36.0,61.0,35614.0,3,,3,425000,1,275000,,FDIC,425000,275000
12054,2004,4,1,36.0,61.0,35644.0,3,,7,3880000,0,0,,FDIC,3880000,0
12054,2005,4,1,36.0,61.0,35644.0,3,,9,5691000,0,0,,FDIC,5691000,0
12054,2006,4,1,36.0,61.0,35644.0,3,,2,1360000,0,0,,FDIC,1360000,0
12054,2007,4,1,36.0,61.0,35644.0,3,,3,1995000,0,0,,FDIC,1995000,0
12054,2008,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
12054,2010,4,1,36.0,61.0,35644.0,3,,1,750000,0,0,,FDIC,750000,0
12054,2011,4,1,36.0,61.0,35644.0,3,,3,1750000,3,1750000,,FDIC,1750000,1750000
12054,2012,4,1,36.0,61.0,35644.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
12054,2013,4,1,36.0,61.0,35644.0,3,,2,1225000,1,225000,,FDIC,1225000,225000
12054,2014,4,1,36.0,61.0,35614.0,3,,3,2200000,2,1200000,,FDIC,2200000,1200000
12054,2015,4,1,36.0,61.0,35614.0,3,,4,2763000,4,2763000,,FDIC,2763000,2763000
12054,2016,4,1,36.0,61.0,35614.0,3,,1,825000,1,825000,,FDIC,825000,825000
12054,2017,4,1,36.0,61.0,35614.0,3,,2,500000,2,500000,,FDIC,500000,500000
12090,2008,4,1,36.0,61.0,35644.0,4,,2,1560000,1,560000,,OTS,1560000,560000
12090,2009,4,1,36.0,61.0,35644.0,4,,2,1500000,0,0,,OTS,1500000,0
12090,2010,4,1,36.0,61.0,35644.0,4,,1,100000,1,100000,,OTS,100000,100000
12229,2004,4,1,36.0,61.0,35644.0,1,,1,30000,1,30000,,OCC,30000,30000
12256,2004,4,1,36.0,61.0,35644.0,3,,22,8190000,6,1686000,,FDIC,8190000,1686000
12256,2005,4,1,36.0,61.0,35644.0,3,,23,8902000,11,2621000,,FDIC,8902000,2621000
12383,2014,4,1,36.0,61.0,35614.0,3,,5,567000,1,100000,,FDIC,567000,100000
12383,2015,4,1,36.0,61.0,35614.0,3,,2,221000,0,0,,FDIC,221000,0
12383,2016,4,1,36.0,61.0,35614.0,3,,5,556000,0,0,,FDIC,556000,0
12383,2017,4,1,36.0,61.0,35614.0,3,,3,1026000,0,0,,FDIC,1026000,0
12406,2006,4,1,36.0,61.0,35644.0,3,,1,25000,0,0,,FDIC,25000,0
12406,2007,4,1,36.0,61.0,35644.0,3,,1,25000,1,25000,,FDIC,25000,25000
12425,2005,4,1,36.0,61.0,35644.0,1,,1,165000,0,0,,OCC,165000,0
12425,2006,4,1,36.0,61.0,35644.0,1,,15,1529000,0,0,,OCC,1529000,0
12425,2007,4,1,36.0,61.0,35644.0,1,,1,75000,0,0,,OCC,75000,0
12425,2008,4,1,36.0,61.0,35644.0,1,,1,400000,1,400000,,OCC,400000,400000
12425,2009,4,1,36.0,61.0,35644.0,1,,1,150000,1,150000,,OCC,150000,150000
12425,2010,4,1,36.0,61.0,35644.0,1,,1,250000,0,0,,OCC,250000,0
12437,2006,4,1,36.0,61.0,35644.0,3,,1,486000,1,486000,,FDIC,486000,486000
12437,2007,4,1,36.0,61.0,35644.0,3,,2,120000,2,120000,,FDIC,120000,120000
12437,2008,4,1,36.0,61.0,35644.0,3,,2,150000,0,0,,FDIC,150000,0
12437,2009,4,1,36.0,61.0,35644.0,3,,2,638000,2,638000,,FDIC,638000,638000
12437,2011,4,1,36.0,61.0,35644.0,3,,1,200000,0,0,,FDIC,200000,0
12437,2012,4,1,36.0,61.0,35644.0,3,,1,396000,1,396000,,FDIC,396000,396000
12437,2013,4,1,36.0,61.0,35644.0,3,,1,418000,1,418000,,FDIC,418000,418000
12437,2014,4,1,36.0,61.0,35614.0,3,,1,136000,1,136000,,FDIC,136000,136000
12437,2017,4,1,36.0,61.0,35614.0,3,,2,545000,1,345000,,FDIC,545000,345000
12441,2007,4,1,36.0,61.0,35644.0,3,,1,95000,1,95000,,FDIC,95000,95000
12441,2014,4,1,36.0,61.0,35614.0,3,,3,1551000,2,551000,,FDIC,1551000,551000
12441,2015,4,1,36.0,61.0,35614.0,3,,1,750000,0,0,,FDIC,750000,0
12441,2016,4,1,36.0,61.0,35614.0,3,,1,1000000,0,0,,FDIC,1000000,0
12441,2017,4,1,36.0,61.0,35614.0,3,,2,518000,2,518000,,FDIC,518000,518000
12450,2004,4,1,36.0,61.0,35644.0,1,,1,24000,1,24000,,OCC,24000,24000
12606,2005,4,1,36.0,61.0,35644.0,1,,1,290000,1,290000,,OCC,290000,290000
12606,2007,4,1,36.0,61.0,35644.0,1,,1,100000,0,0,,OCC,100000,0
12633,2004,4,1,36.0,61.0,35644.0,3,,1,400000,1,400000,,FDIC,400000,400000
12984,2006,4,1,36.0,61.0,35644.0,3,,1,33000,0,0,,FDIC,33000,0
13044,2004,4,1,36.0,61.0,35644.0,1,,49,20489000,17,6899000,"Bank of America, N.A. (CA)",OCC,20489000,6899000
13044,2005,4,1,36.0,61.0,35644.0,1,,1093,100850000,679,27426000,"Bank of America, N.A. (CA)",OCC,100850000,27426000
13044,2006,4,1,36.0,61.0,35644.0,1,,949,140441000,376,23508000,"Bank of America, N.A. (CA)",OCC,140441000,23508000
13044,2007,4,1,36.0,61.0,35644.0,1,,776,166408000,246,21391000,"Bank of America, N.A. (CA)",OCC,166408000,21391000
13044,2008,4,1,36.0,61.0,35644.0,1,,547,160381000,79,14794000,"Bank of America, N.A. (CA)",OCC,160381000,14794000
13044,2009,4,1,36.0,61.0,35644.0,1,,399,138394000,55,12650000,"Bank of America, N.A. (CA)",OCC,138394000,12650000
13044,2010,4,1,36.0,61.0,35644.0,1,,367,122440000,74,14035000,"Bank of America, N.A. (CA)",OCC,122440000,14035000
13044,2011,4,1,36.0,61.0,35644.0,1,,632,139697000,80,22255000,"Bank of America, N.A. (CA)",OCC,139697000,22255000
13044,2012,4,1,36.0,61.0,35644.0,1,,851,156490000,76,20764000,"Bank of America, N.A. (CA)",OCC,156490000,20764000
13044,2013,4,1,36.0,61.0,35644.0,1,,774,149053000,92,20553000,"Bank of America, N.A. (CA)",OCC,149053000,20553000
13044,2014,4,1,36.0,61.0,35614.0,1,,1712,178847000,639,28127000,"Bank of America, N.A. (CA)",OCC,178847000,28127000
13044,2015,4,1,36.0,61.0,35614.0,1,,4402,198674000,2327,40509000,"Bank of America, N.A. (CA)",OCC,198674000,40509000
13044,2016,4,1,36.0,61.0,35614.0,1,,5003,223818000,2568,44058000,"Bank of America, N.A. (CA)",OCC,223818000,44058000
13044,2017,4,1,36.0,61.0,35614.0,1,,4943,217240000,2346,47001000,"Bank of America, N.A. (CA)",OCC,217240000,47001000
13121,2005,4,1,36.0,61.0,35644.0,1,,1,203000,1,203000,,OCC,203000,203000
13121,2008,4,1,36.0,61.0,35644.0,1,,3,1065000,2,75000,,OCC,1065000,75000
13121,2011,4,1,36.0,61.0,35644.0,1,,3,94000,2,44000,,OCC,94000,44000
13121,2012,4,1,36.0,61.0,35644.0,1,,4,960000,3,260000,,OCC,960000,260000
13126,2004,4,1,36.0,61.0,35644.0,1,,4,2450000,0,0,,OCC,2450000,0
13126,2005,4,1,36.0,61.0,35644.0,1,,10,1329000,5,153000,,OCC,1329000,153000
13126,2008,4,1,36.0,61.0,35644.0,1,,4,1250000,3,750000,,OCC,1250000,750000
13126,2009,4,1,36.0,61.0,35644.0,1,,4,1050000,0,0,,OCC,1050000,0
13126,2010,4,1,36.0,61.0,35644.0,1,,2,150000,0,0,,OCC,150000,0
13126,2011,4,1,36.0,61.0,35644.0,1,,5,1150000,0,0,,OCC,1150000,0
13126,2013,4,1,36.0,61.0,35644.0,1,,7,990000,2,75000,,OCC,990000,75000
13126,2014,4,1,36.0,61.0,35614.0,1,,3,290000,0,0,,OCC,290000,0
13126,2015,4,1,36.0,61.0,35614.0,1,,9,2375000,3,325000,,OCC,2375000,325000
13126,2016,4,1,36.0,61.0,35614.0,1,,10,2700000,2,150000,,OCC,2700000,150000
13126,2017,4,1,36.0,61.0,35614.0,1,,15,4320000,4,535000,,OCC,4320000,535000
13181,2004,4,1,36.0,61.0,35644.0,4,,11639,38141000,1185,3656000,,OTS,38141000,3656000
13181,2005,4,1,36.0,61.0,35644.0,4,,7546,38813000,3067,17783000,,OTS,38813000,17783000
13181,2006,4,1,36.0,61.0,35644.0,4,,5809,35558000,2000,12415000,,OTS,35558000,12415000
13181,2007,4,1,36.0,61.0,35644.0,4,,6617,30468000,2481,12915000,,OTS,30468000,12915000
13292,2007,4,1,36.0,61.0,35644.0,3,,1,985000,0,0,,FDIC,985000,0
13295,2004,4,1,36.0,61.0,35644.0,1,,129,25061000,11,1563000,,OCC,25061000,1563000
13295,2005,4,1,36.0,61.0,35644.0,1,,145,28075000,16,1713000,,OCC,28075000,1713000
13295,2006,4,1,36.0,61.0,35644.0,1,,134,27724000,3,267000,,OCC,27724000,267000
13295,2007,4,1,36.0,61.0,35644.0,1,,100,17761000,9,891000,,OCC,17761000,891000
13295,2008,4,1,36.0,61.0,35644.0,1,,66,21034000,13,2464000,,OCC,21034000,2464000
13295,2009,4,1,36.0,61.0,35644.0,1,,38,12492000,9,800000,,OCC,12492000,800000
13295,2010,4,1,36.0,61.0,35644.0,1,,27,5795000,5,546000,,OCC,5795000,546000
13295,2011,4,1,36.0,61.0,35644.0,1,,17,11247000,7,2450000,,OCC,11247000,2450000
13295,2012,4,1,36.0,61.0,35644.0,1,,20,8226000,6,966000,,OCC,8226000,966000
13295,2013,4,1,36.0,61.0,35644.0,1,,17,5585000,3,550000,,OCC,5585000,550000
13349,2004,4,1,36.0,61.0,35644.0,1,,4,2073000,2,98000,,OCC,2073000,98000
13397,2013,4,1,36.0,61.0,35644.0,3,,1,10000,1,10000,,FDIC,10000,10000
13421,2014,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
13421,2015,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
13425,2017,4,1,36.0,61.0,35614.0,3,,1,600000,0,0,,FDIC,600000,0
13679,2011,4,1,36.0,61.0,35644.0,1,,1,832000,0,0,,OCC,832000,0
13679,2017,4,1,36.0,61.0,35614.0,1,,12,2473000,0,0,,OCC,2473000,0
13684,2005,4,1,36.0,61.0,35644.0,1,,1,850000,0,0,,OCC,850000,0
13684,2007,4,1,36.0,61.0,35644.0,1,,3,1000000,0,0,,OCC,1000000,0
13684,2008,4,1,36.0,61.0,35644.0,1,,5,2130000,2,780000,,OCC,2130000,780000
13684,2009,4,1,36.0,61.0,35644.0,1,,9,5111000,0,0,,OCC,5111000,0
13684,2010,4,1,36.0,61.0,35644.0,1,,3,622000,0,0,,OCC,622000,0
13684,2011,4,1,36.0,61.0,35644.0,1,,4,572000,2,35000,,OCC,572000,35000
13684,2012,4,1,36.0,61.0,35644.0,1,,6,2429000,0,0,,OCC,2429000,0
13684,2013,4,1,36.0,61.0,35644.0,1,,13,3363000,0,0,,OCC,3363000,0
13684,2014,4,1,36.0,61.0,35614.0,1,,15,7381000,1,100000,,OCC,7381000,100000
13684,2015,4,1,36.0,61.0,35614.0,1,,49,13239000,0,0,,OCC,13239000,0
13684,2016,4,1,36.0,61.0,35614.0,1,,56,12537000,0,0,,OCC,12537000,0
13684,2017,4,1,36.0,61.0,35614.0,1,,24,7806000,0,0,,OCC,7806000,0
13688,2007,4,1,36.0,61.0,35644.0,1,,1,5000,0,0,"Capital One, N.A. (VA)",OCC,5000,0
13688,2008,4,1,36.0,61.0,35644.0,1,,1799,270683000,350,97405000,"Capital One, N.A. (VA)",OCC,270683000,97405000
13688,2009,4,1,36.0,61.0,35644.0,1,,1490,209886000,79,11066000,"Capital One, N.A. (VA)",OCC,209886000,11066000
13688,2010,4,1,36.0,61.0,35644.0,1,,1260,181525000,50,7747000,"Capital One, N.A. (VA)",OCC,181525000,7747000
13688,2011,4,1,36.0,61.0,35644.0,1,,1299,196901000,90,9865000,"Capital One, N.A. (VA)",OCC,196901000,9865000
13688,2012,4,1,36.0,61.0,35644.0,1,,1207,174865000,93,8549000,"Capital One, N.A. (VA)",OCC,174865000,8549000
13688,2013,4,1,36.0,61.0,35644.0,1,,1054,159853000,122,11094000,"Capital One, N.A. (VA)",OCC,159853000,11094000
13688,2014,4,1,36.0,61.0,35614.0,1,,930,149176000,131,10457000,"Capital One, N.A. (VA)",OCC,149176000,10457000
13688,2015,4,1,36.0,61.0,35614.0,1,,862,133574000,131,8581000,"Capital One, N.A. (VA)",OCC,133574000,8581000
13688,2016,4,1,36.0,61.0,35614.0,1,,794,123617000,138,12679000,"Capital One, N.A. (VA)",OCC,123617000,12679000
13688,2017,4,1,36.0,61.0,35614.0,1,,608,101543000,54,5828000,"Capital One, N.A. (VA)",OCC,101543000,5828000
13918,2010,4,1,36.0,61.0,35644.0,1,,1,15000,1,15000,,OCC,15000,15000
14008,2005,4,1,36.0,61.0,35644.0,1,,1,200000,1,200000,,OCC,200000,200000
14008,2007,4,1,36.0,61.0,35644.0,1,,1,200000,0,0,,OCC,200000,0
14008,2008,4,1,36.0,61.0,35644.0,1,,1,150000,0,0,,OCC,150000,0
14008,2009,4,1,36.0,61.0,35644.0,1,,1,150000,0,0,,OCC,150000,0
14149,2004,4,1,36.0,61.0,35644.0,3,,1,20000,0,0,,FDIC,20000,0
14149,2006,4,1,36.0,61.0,35644.0,3,,1,20000,1,20000,,FDIC,20000,20000
14191,2004,4,1,36.0,61.0,35644.0,4,,1,195000,0,0,,OTS,195000,0
14191,2006,4,1,36.0,61.0,35644.0,4,,1,8000,0,0,,OTS,8000,0
14191,2008,4,1,36.0,61.0,35644.0,4,,3,1590000,0,0,,OTS,1590000,0
14191,2009,4,1,36.0,61.0,35644.0,4,,1,540000,1,540000,,OTS,540000,540000
14191,2010,4,1,36.0,61.0,35644.0,4,,2,1080000,2,1080000,,OTS,1080000,1080000
14362,2004,4,1,36.0,61.0,35644.0,1,,3,2152000,0,0,,OCC,2152000,0
14362,2005,4,1,36.0,61.0,35644.0,1,,2,1524000,1,850000,,OCC,1524000,850000
14362,2007,4,1,36.0,61.0,35644.0,1,,3,2455000,0,0,,OCC,2455000,0
14399,2012,4,1,36.0,61.0,35644.0,1,,1,1000000,1,1000000,,OCC,1000000,1000000
14447,2004,4,1,36.0,61.0,35644.0,1,,1,750000,0,0,,OCC,750000,0
14447,2015,4,1,36.0,61.0,35614.0,1,,1,90000,0,0,,OCC,90000,0
14447,2016,4,1,36.0,61.0,35614.0,1,,1,90000,0,0,,OCC,90000,0
14447,2017,4,1,36.0,61.0,35614.0,1,,1,72000,0,0,,OCC,72000,0
14460,2008,4,1,36.0,61.0,35644.0,4,,35,14864000,15,5963000,,OTS,14864000,5963000
14460,2009,4,1,36.0,61.0,35644.0,4,,20,6964000,6,1734000,,OTS,6964000,1734000
14579,2008,4,1,36.0,61.0,35644.0,1,,1,345000,0,0,,OCC,345000,0
14583,2005,4,1,36.0,61.0,35644.0,1,,2,234000,1,1000,"BMO Harris Bank, N.A. (IL)",OCC,234000,1000
14583,2006,4,1,36.0,61.0,35644.0,1,,2,501000,1,1000,"BMO Harris Bank, N.A. (IL)",OCC,501000,1000
14583,2007,4,1,36.0,61.0,35644.0,1,,12,3161000,1,600000,"BMO Harris Bank, N.A. (IL)",OCC,3161000,600000
14583,2008,4,1,36.0,61.0,35644.0,1,,150,28679000,61,13107000,"BMO Harris Bank, N.A. (IL)",OCC,28679000,13107000
14583,2009,4,1,36.0,61.0,35644.0,1,,68,10552000,63,7405000,"BMO Harris Bank, N.A. (IL)",OCC,10552000,7405000
14583,2010,4,1,36.0,61.0,35644.0,1,,19,4611000,9,1619000,"BMO Harris Bank, N.A. (IL)",OCC,4611000,1619000
14583,2011,4,1,36.0,61.0,35644.0,1,,11,2038000,4,523000,"BMO Harris Bank, N.A. (IL)",OCC,2038000,523000
14583,2012,4,1,36.0,61.0,35644.0,1,,6,834000,6,834000,"BMO Harris Bank, N.A. (IL)",OCC,834000,834000
