census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,nWorkingLoans_per_job,amtWorkingLoans_per_job,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_job_adj,amtLoans100k_per_job_adj,amtLoans250k_per_job_adj,amtLoansToSmallest_per_job_adj,amtLoansTotal_per_job_adj,amtWorkingLoans_per_job_adj
2714.0,2017,13,61,969000,1,150000,1,374000,32,969000,63,1493000,Greater Roland Park/Poplar Hill,> 120% of MFI,upper,14000US24510271400,md,2710.0,4047.0,1454.0,3144.0,261.0,61.0,1250.0,947.0,205521.0,76.0,94.0,80.0,90.0,255.0,480100.0,1939.0,111.0,55.0,135.0,99.0,173.0,139.0,104.0,45.0,46.0,29.0,86.0,93.0,65.0,30.0,19.0,96.0,130.0,60.0,139.0,139.0,131.0,130.0,36.0,85.0,22.0,99.0,71.0,81.0,29.0,53.0,1991.0,3608.0,379.0,102.0,345.0,132.0,39.0,92.0,94.0,18042.0,65.0,57.0,42.0,59.0,144.0,38064.0,,56.0,37.0,55.0,39.0,82.0,71.0,46.0,30.0,30.0,22.0,36.0,52.0,35.0,26.0,29.0,42.0,64.0,37.0,46.0,52.0,49.0,45.0,28.0,41.0,19.0,40.0,53.0,35.0,23.0,40.0,222.0,282.0,MD,2710.0,"Census Tract 2714, Baltimore city, Maryland",170.0,2530.0,52.5545890493641,147.68658850597822,0.7768717568569311,0.06449221645663454,0.859697386519945,0.041953232462173314,0.055020632737276476,0.06719367588932806,0.045203415369161226,0.07067627494456763,0.027010118555090383,0.019484918118784226,0.011636245864150255,0.01620705583202718,0.01740230794902928,0.012400536914899384,0.017751709316173248,0.042832866884030686,15885.245901639344,63.0,1493000.0,949.0,326.0,451.0,172.0,312.0,375.0,262.0,3.0,0.0,0.0,23.0,0.0,1.0,123.0,0.0,13.0,1.0,24.0,30.0,26.0,1.0,21.0,288.0,3.0,331.0,61.0,0.0,551.0,350.0,4.0,35.0,1.0,8.0,913.0,36.0,80.0,181.0,199.0,163.0,393.0,556.0,24.0,120.0,16.0,115.0,674.0,223.0,76.0,311.0,1.0,338.0,0.0642781875658588,1021.0748155953636,0.001053740779768177,158.06111696522655,0.001053740779768177,394.0990516332982,0.03371970495258166,1021.0748155953636,0.06638566912539515,1573.2349841938883,0.06638566912539515,1573.2349841938883,969000.0,150000.0,374000.0,969000.0,1493000.0,1493000.0,205521.0,480100.0,1021.0748155953636,158.06111696522655,394.0990516332982,1021.0748155953636,1573.2349841938883,1573.2349841938883
2715.01,2017,13,151,2310000,5,929000,2,641000,90,2110000,158,3880000,Mount Washington/Coldspring,> 120% of MFI,upper,14000US24510271501,md,2711.0,4077.0,1735.0,3249.0,490.0,275.0,1327.0,1096.0,138063.0,67.0,103.0,103.0,79.0,263.0,343500.0,1958.0,89.0,188.0,149.0,91.0,97.0,155.0,128.0,84.0,83.0,45.0,43.0,92.0,18.0,64.0,13.0,137.0,149.0,189.0,142.0,157.0,111.0,100.0,68.0,128.0,73.0,89.0,96.0,34.0,29.0,65.0,2330.0,4077.0,222.0,81.0,237.0,87.0,62.0,106.0,71.0,17928.0,34.0,47.0,45.0,45.0,128.0,26329.0,4.0,46.0,73.0,56.0,48.0,38.0,55.0,58.0,54.0,39.0,27.0,26.0,44.0,18.0,47.0,14.0,66.0,56.0,62.0,58.0,58.0,54.0,44.0,38.0,52.0,37.0,46.0,38.0,26.0,30.0,40.0,145.0,222.0,MD,2711.0,"Census Tract 2715.01, Baltimore city, Maryland",170.0,2906.0,35.26359881403812,156.63849970431744,0.7969094922737306,0.12018641157714005,0.7648414985590778,0.1585014409221902,0.05936599423631124,0.05849965588437715,0.03390557939914163,0.06450821682609761,0.023514479903725335,0.012347065371369216,0.030136285295231,0.02125247635111024,0.015676651567835743,0.007123349163328003,0.011670333359076163,0.0391565425160795,15298.013245033113,158.0,3880000.0,3302.0,700.0,1879.0,723.0,523.0,1008.0,1771.0,0.0,0.0,0.0,19.0,8.0,29.0,239.0,1.0,2.0,143.0,81.0,540.0,0.0,370.0,686.0,758.0,81.0,232.0,113.0,0.0,2182.0,894.0,8.0,169.0,1.0,48.0,3190.0,112.0,249.0,582.0,778.0,993.0,1178.0,2124.0,135.0,65.0,34.0,254.0,2814.0,403.0,266.0,325.0,10.0,2298.0,0.04572986069049061,699.5760145366445,0.0015142337976983646,281.34463961235616,0.0006056935190793458,194.12477286493035,0.027256208358570563,639.0066626287098,0.04784978800726832,1175.045427013931,0.04784978800726832,1175.045427013931,2310000.0,929000.0,641000.0,2110000.0,3880000.0,3880000.0,138063.0,343500.0,699.5760145366445,281.34463961235616,194.12477286493035,639.0066626287098,1175.045427013931,1175.045427013931
2715.03,2017,13,39,897000,0,0,0,0,15,384000,39,897000,Greater Roland Park/Poplar Hill,> 120% of MFI,upper,14000US24510271503,md,2712.0,863.0,632.0,758.0,35.0,30.0,544.0,535.0,127143.0,32.0,24.0,19.0,15.0,47.0,178000.0,1971.0,15.0,11.0,8.0,7.0,0.0,40.0,50.0,27.0,19.0,12.0,32.0,15.0,34.0,13.0,39.0,13.0,20.0,22.0,0.0,25.0,30.0,77.0,21.0,63.0,14.0,51.0,41.0,20.0,48.0,43.0,473.0,863.0,77.0,42.0,83.0,32.0,31.0,55.0,49.0,71737.0,29.0,16.0,19.0,13.0,33.0,34874.0,2.0,14.0,12.0,8.0,10.0,12.0,24.0,38.0,21.0,17.0,13.0,28.0,13.0,21.0,12.0,19.0,17.0,17.0,19.0,12.0,18.0,20.0,40.0,16.0,35.0,12.0,27.0,25.0,16.0,22.0,21.0,79.0,77.0,MD,2712.0,"Census Tract 2715.03, Baltimore city, Maryland",56.0,810.0,20.134340622102364,69.39949262090217,0.8783314020857474,0.04055619930475087,0.8607594936708861,0.04746835443037975,0.030063291139240507,0.0691358024691358,0.03171247357293869,0.054461181923522596,0.03389196234901519,0.022433413999900908,0.03986884758324001,0.029756285953573196,0.01823515655330607,0.014675453614564758,0.0163944992217536,0.03297505769150307,23000.0,39.0,897000.0,988.0,170.0,490.0,328.0,309.0,243.0,436.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,7.0,0.0,174.0,89.0,256.0,0.0,140.0,30.0,141.0,7.0,22.0,23.0,0.0,690.0,246.0,3.0,40.0,0.0,9.0,957.0,31.0,82.0,206.0,232.0,298.0,353.0,635.0,120.0,24.0,51.0,48.0,745.0,263.0,242.0,164.0,32.0,287.0,0.039473684210526314,907.8947368421053,0.0,0.0,0.0,0.0,0.015182186234817813,388.66396761133603,0.039473684210526314,907.8947368421053,0.039473684210526314,907.8947368421053,897000.0,0.0,0.0,384000.0,897000.0,897000.0,127143.0,178000.0,907.8947368421053,0.0,0.0,388.66396761133603,907.8947368421053,907.8947368421053
2716.0,2017,4,19,108000,1,150000,1,280000,13,479000,21,538000,Southern Park Heights,30% to 40% of MFI,low,14000US24510271600,md,2713.0,4693.0,1601.0,105.0,4557.0,1575.0,18.0,688.0,31940.0,882.0,691.0,606.0,406.0,1523.0,99300.0,1950.0,342.0,110.0,120.0,84.0,86.0,268.0,332.0,52.0,12.0,33.0,18.0,57.0,78.0,62.0,23.0,170.0,222.0,51.0,157.0,204.0,186.0,114.0,48.0,29.0,93.0,18.0,115.0,109.0,119.0,92.0,1769.0,4603.0,644.0,140.0,70.0,645.0,141.0,21.0,126.0,12488.0,273.0,203.0,169.0,244.0,545.0,14153.0,4.0,218.0,105.0,94.0,73.0,73.0,169.0,187.0,59.0,18.0,27.0,20.0,64.0,81.0,37.0,26.0,110.0,109.0,58.0,137.0,105.0,106.0,77.0,58.0,26.0,63.0,39.0,63.0,71.0,94.0,82.0,365.0,644.0,MD,2713.0,"Census Tract 2716, Baltimore city, Maryland",1573.0,3404.0,206.8102617910275,314.4761406251905,0.02237374813552099,0.9710206690816109,0.011242973141786383,0.9837601499063086,0.37851342910680824,0.4621034077555817,0.22950819672131148,0.33087117097545077,0.00887320617261067,0.020472200521662726,0.007951310133333311,0.011469467333340349,0.06093341302830762,0.02627834110579594,0.07875215395256703,0.19915918218059886,5684.210526315789,2.0,430000.0,406.0,52.0,248.0,106.0,88.0,224.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,302.0,0.0,54.0,18.0,0.0,72.0,311.0,1.0,17.0,0.0,5.0,395.0,11.0,63.0,112.0,120.0,59.0,163.0,243.0,10.0,5.0,56.0,107.0,228.0,50.0,0.0,158.0,0.0,198.0,0.046798029556650245,266.00985221674875,0.0024630541871921183,369.4581280788177,0.0024630541871921183,689.6551724137931,0.03201970443349754,1179.8029556650247,0.05172413793103448,1325.1231527093596,0.0049261083743842365,1059.1133004926107,108000.0,150000.0,280000.0,479000.0,538000.0,430000.0,31940.0,99300.0,266.00985221674875,369.4581280788177,689.6551724137931,1179.8029556650247,1325.1231527093596,1059.1133004926107
2717.0,2017,6,32,425000,1,160000,0,0,21,351000,33,585000,Pimlico/Arlington/Hilltop,50% to 60% of MFI,moderate,14000US24510271700,md,2714.0,5066.0,1827.0,225.0,4796.0,1772.0,26.0,841.0,48730.0,865.0,800.0,553.0,367.0,912.0,99000.0,1946.0,315.0,96.0,167.0,200.0,139.0,115.0,147.0,38.0,116.0,131.0,50.0,121.0,142.0,80.0,55.0,103.0,207.0,37.0,235.0,124.0,250.0,296.0,91.0,139.0,49.0,143.0,124.0,169.0,46.0,156.0,2190.0,4712.0,588.0,147.0,161.0,565.0,150.0,25.0,127.0,7958.0,296.0,165.0,157.0,179.0,274.0,19133.0,4.0,156.0,74.0,119.0,137.0,98.0,74.0,79.0,25.0,64.0,72.0,41.0,69.0,85.0,75.0,46.0,82.0,123.0,40.0,102.0,90.0,111.0,120.0,65.0,89.0,40.0,79.0,74.0,77.0,34.0,95.0,343.0,565.0,MD,2714.0,"Census Tract 2717, Baltimore city, Maryland",1665.0,4081.0,206.0072859317537,288.7550791844939,0.04441373864982234,0.9467035136202132,0.014230979748221127,0.969896004378763,0.30268199233716475,0.40798823817691743,0.16757990867579908,0.1935483870967742,0.019063600017555332,0.011604849015858197,0.008289145031392577,0.015508527933730459,0.050097290308584064,0.025173725919090725,0.04705558218378524,0.11680970772243787,13281.25,33.0,585000.0,5730.0,839.0,3375.0,1516.0,508.0,2049.0,3173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,6.0,27.0,0.0,0.0,49.0,1.0,5339.0,246.0,37.0,3.0,0.0,2500.0,2628.0,14.0,492.0,13.0,83.0,5570.0,160.0,503.0,1117.0,1617.0,1654.0,1595.0,4135.0,15.0,123.0,9.0,4047.0,1536.0,108.0,58.0,334.0,8.0,5222.0,0.005584642233856894,74.17102966841186,0.00017452006980802793,27.923211169284468,0.0,0.0,0.0036649214659685864,61.2565445026178,0.005759162303664921,102.09424083769633,0.005759162303664921,102.09424083769633,425000.0,160000.0,0.0,351000.0,585000.0,585000.0,48730.0,99000.0,74.17102966841186,27.923211169284468,0.0,61.2565445026178,102.09424083769633,102.09424083769633
2718.01,2017,6,14,105000,0,0,0,0,8,42000,14,105000,Pimlico/Arlington/Hilltop,50% to 60% of MFI,moderate,14000US24510271801,md,2715.0,2960.0,1274.0,45.0,2770.0,1183.0,29.0,662.0,50921.0,408.0,423.0,271.0,245.0,933.0,73700.0,1945.0,48.0,44.0,15.0,92.0,54.0,35.0,166.0,10.0,43.0,22.0,19.0,87.0,43.0,67.0,13.0,183.0,87.0,51.0,134.0,72.0,161.0,127.0,75.0,48.0,78.0,40.0,70.0,104.0,98.0,49.0,1318.0,2955.0,393.0,129.0,35.0,396.0,123.0,26.0,128.0,18676.0,149.0,127.0,101.0,110.0,430.0,5652.0,6.0,43.0,47.0,23.0,77.0,63.0,33.0,85.0,16.0,48.0,25.0,19.0,63.0,53.0,56.0,19.0,116.0,99.0,50.0,92.0,58.0,77.0,69.0,56.0,54.0,55.0,33.0,56.0,73.0,67.0,44.0,231.0,393.0,MD,2715.0,"Census Tract 2718.01, Baltimore city, Maryland",831.0,2135.0,119.01549502987281,201.5736173421415,0.015202702702702704,0.9358108108108109,0.022762951334379906,0.9285714285714286,0.21271585557299844,0.3892271662763466,0.18588770864946888,0.31573604060913707,0.00708253483228908,0.030154497345369735,0.0123268022338564,0.013329641621902864,0.04638048041674755,0.02548158822584548,0.04671011048738002,0.19023177420448517,7500.0,0.0,0.0,180.0,39.0,74.0,67.0,93.0,69.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,14.0,6.0,33.0,9.0,0.0,43.0,110.0,2.0,24.0,0.0,1.0,174.0,6.0,27.0,49.0,43.0,22.0,89.0,91.0,19.0,1.0,5.0,16.0,139.0,74.0,34.0,0.0,22.0,50.0,0.07777777777777778,583.3333333333334,0.0,0.0,0.0,0.0,0.044444444444444446,233.33333333333334,0.07777777777777778,583.3333333333334,0.0,0.0,105000.0,0.0,0.0,42000.0,105000.0,0.0,50921.0,73700.0,583.3333333333334,0.0,0.0,233.33333333333334,583.3333333333334,0.0
2718.02,2017,4,18,187000,0,0,0,0,11,169000,18,187000,Pimlico/Arlington/Hilltop,30% to 40% of MFI,low,14000US24510271802,md,2716.0,2543.0,915.0,7.0,2497.0,897.0,0.0,406.0,29298.0,439.0,327.0,371.0,99.0,819.0,62200.0,1940.0,62.0,22.0,6.0,56.0,166.0,143.0,107.0,18.0,30.0,44.0,39.0,10.0,27.0,8.0,0.0,58.0,114.0,29.0,116.0,53.0,93.0,154.0,4.0,73.0,43.0,42.0,52.0,36.0,18.0,62.0,956.0,2543.0,357.0,93.0,10.0,359.0,96.0,12.0,87.0,2772.0,167.0,87.0,67.0,48.0,290.0,17136.0,2.0,71.0,24.0,8.0,46.0,99.0,89.0,66.0,24.0,31.0,29.0,31.0,16.0,36.0,11.0,12.0,41.0,81.0,29.0,60.0,35.0,53.0,77.0,7.0,34.0,30.0,26.0,27.0,24.0,14.0,38.0,200.0,357.0,MD,2716.0,"Census Tract 2718.02, Baltimore city, Maryland",766.0,1685.0,114.46987683966901,153.06961910689586,0.0027526543452615023,0.9819111285882816,0.0,0.980327868852459,0.4054644808743169,0.4545994065281899,0.10355648535564854,0.3220605583955958,0.002378923998817512,0.018518410578510676,0.007972494892620459,0.019974832589145973,0.03679394867203435,0.03279114385641143,0.027534787275777104,0.19384265826649977,10388.888888888889,18.0,187000.0,280.0,49.0,147.0,84.0,79.0,119.0,82.0,0.0,0.0,0.0,26.0,0.0,4.0,54.0,0.0,0.0,5.0,1.0,0.0,0.0,37.0,1.0,140.0,0.0,5.0,7.0,0.0,74.0,179.0,2.0,21.0,0.0,4.0,262.0,18.0,27.0,73.0,72.0,59.0,105.0,175.0,4.0,9.0,11.0,41.0,215.0,57.0,25.0,142.0,1.0,55.0,0.06428571428571428,667.8571428571429,0.0,0.0,0.0,0.0,0.039285714285714285,603.5714285714286,0.06428571428571428,667.8571428571429,0.06428571428571428,667.8571428571429,187000.0,0.0,0.0,169000.0,187000.0,187000.0,29298.0,62200.0,667.8571428571429,0.0,0.0,603.5714285714286,667.8571428571429,667.8571428571429
2719.0,2017,10,58,737000,1,161000,1,1000000,36,306000,60,1898000,Glen-Fallstaff,90% to 100% of MFI,middle,14000US24510271900,md,2717.0,4012.0,1476.0,983.0,2947.0,1023.0,422.0,1019.0,76071.0,398.0,425.0,286.0,156.0,841.0,164200.0,1942.0,193.0,65.0,61.0,85.0,98.0,111.0,143.0,105.0,77.0,64.0,71.0,114.0,101.0,13.0,23.0,170.0,81.0,161.0,125.0,66.0,116.0,136.0,126.0,92.0,63.0,119.0,108.0,76.0,81.0,79.0,1682.0,3948.0,381.0,84.0,211.0,397.0,105.0,85.0,94.0,24942.0,182.0,130.0,112.0,94.0,421.0,10641.0,5.0,132.0,70.0,56.0,56.0,58.0,69.0,83.0,47.0,58.0,60.0,59.0,51.0,83.0,16.0,28.0,113.0,65.0,88.0,77.0,35.0,67.0,66.0,73.0,72.0,41.0,68.0,62.0,38.0,45.0,57.0,251.0,375.0,MD,2717.0,"Census Tract 2719, Baltimore city, Maryland",823.0,2923.0,135.96380361283178,223.2840898419845,0.2450149551345962,0.7345463609172482,0.2859078590785908,0.693089430894309,0.1937669376693767,0.28156004105371196,0.09274673008323424,0.2130192502532928,0.028671802865240164,0.04266501390190869,0.033581524422449,0.035988699329938374,0.04563842206351533,0.025072328021505504,0.03291485199875514,0.1289095022177693,12706.896551724138,60.0,1898000.0,865.0,166.0,433.0,266.0,318.0,336.0,211.0,0.0,0.0,0.0,10.0,1.0,1.0,92.0,23.0,1.0,9.0,49.0,3.0,19.0,0.0,73.0,541.0,0.0,7.0,36.0,0.0,514.0,312.0,2.0,25.0,0.0,12.0,841.0,24.0,98.0,175.0,216.0,210.0,267.0,598.0,76.0,39.0,1.0,71.0,678.0,237.0,103.0,10.0,1.0,514.0,0.06705202312138728,852.0231213872833,0.0011560693641618498,186.1271676300578,0.0011560693641618498,1156.0693641618498,0.04161849710982659,353.757225433526,0.06936416184971098,2194.2196531791906,0.06936416184971098,2194.2196531791906,737000.0,161000.0,1000000.0,306000.0,1898000.0,1898000.0,76071.0,164200.0,852.0231213872833,186.1271676300578,1156.0693641618498,353.757225433526,2194.2196531791906,2194.2196531791906
2720.03,2017,11,161,1835000,2,329000,0,0,109,1394000,163,2164000,Cross-Country/Cheswolde,100% to 110% of MFI,middle,14000US24510272003,md,2718.0,5677.0,1918.0,3843.0,1725.0,654.0,1152.0,1235.0,99934.0,428.0,314.0,258.0,137.0,492.0,257000.0,1960.0,124.0,147.0,36.0,127.0,209.0,67.0,264.0,87.0,148.0,70.0,102.0,77.0,56.0,29.0,31.0,307.0,204.0,95.0,135.0,74.0,145.0,207.0,97.0,156.0,114.0,65.0,68.0,50.0,49.0,153.0,2469.0,5656.0,593.0,162.0,516.0,387.0,168.0,168.0,126.0,26960.0,200.0,132.0,140.0,84.0,324.0,43046.0,8.0,90.0,141.0,43.0,87.0,177.0,59.0,114.0,63.0,85.0,57.0,73.0,56.0,45.0,34.0,34.0,172.0,143.0,78.0,104.0,60.0,83.0,119.0,70.0,79.0,79.0,52.0,46.0,39.0,47.0,107.0,366.0,592.0,MD,2718.0,"Census Tract 2720.03, Baltimore city, Maryland",742.0,3493.0,145.67358833556386,298.68631419528083,0.6769420468557337,0.30385767130526686,0.6006256517205423,0.3409801876955162,0.13451511991657977,0.2124248496993988,0.055488051842851355,0.086987270155587,0.03471704177239175,0.036674724082137775,0.0434071000875285,0.050286358611921544,0.04383164033955465,0.022821164825230035,0.020068431379938738,0.052589344531517916,11397.51552795031,163.0,2164000.0,269.0,82.0,120.0,67.0,116.0,89.0,64.0,0.0,0.0,0.0,23.0,4.0,7.0,14.0,1.0,6.0,1.0,31.0,71.0,2.0,19.0,6.0,49.0,3.0,7.0,25.0,0.0,209.0,54.0,2.0,0.0,0.0,4.0,256.0,13.0,21.0,54.0,57.0,55.0,117.0,152.0,12.0,19.0,17.0,67.0,154.0,233.0,7.0,5.0,12.0,12.0,0.5985130111524164,6821.561338289963,0.007434944237918215,1223.0483271375465,0.0,0.0,0.4052044609665427,5182.156133828997,0.6059479553903345,8044.609665427509,0.6059479553903345,8044.609665427509,1835000.0,329000.0,0.0,1394000.0,2164000.0,2164000.0,99934.0,257000.0,6821.561338289963,1223.0483271375465,0.0,5182.156133828997,8044.609665427509,8044.609665427509
2720.04,2017,8,153,1504000,0,0,0,0,114,1143000,153,1504000,Cross-Country/Cheswolde,70% to 80% of MFI,moderate,14000US24510272004,md,2719.0,3811.0,1835.0,2917.0,558.0,265.0,1461.0,707.0,59185.0,285.0,335.0,109.0,72.0,507.0,148900.0,1979.0,181.0,145.0,189.0,96.0,54.0,111.0,42.0,0.0,21.0,24.0,71.0,56.0,43.0,71.0,84.0,139.0,116.0,180.0,19.0,77.0,63.0,104.0,25.0,34.0,30.0,116.0,200.0,69.0,124.0,128.0,1820.0,3811.0,261.0,95.0,333.0,265.0,141.0,142.0,122.0,17111.0,142.0,145.0,69.0,72.0,207.0,13933.0,3.0,61.0,67.0,132.0,53.0,44.0,100.0,40.0,12.0,31.0,26.0,47.0,40.0,65.0,74.0,76.0,64.0,100.0,101.0,27.0,50.0,50.0,59.0,29.0,33.0,35.0,59.0,83.0,58.0,83.0,80.0,299.0,261.0,MD,2719.0,"Census Tract 2720.04, Baltimore city, Maryland",620.0,2612.0,123.3743057372791,216.40910483819195,0.7654159013382315,0.1464182629231173,0.7961852861035422,0.1444141689373297,0.05940054495912807,0.23736600306278713,0.03956043956043956,0.13303594856992915,0.042497335781570424,0.041829012585572124,0.039813103248780145,0.046489142827105596,0.022781895096008142,0.02610627628996841,0.02372214212594679,0.08068303393744969,9830.065359477125,0.0,0.0,129.0,35.0,64.0,30.0,26.0,65.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,35.0,3.0,0.0,26.0,0.0,22.0,0.0,2.0,8.0,0.0,97.0,29.0,0.0,3.0,0.0,0.0,122.0,7.0,13.0,36.0,23.0,22.0,66.0,63.0,15.0,24.0,1.0,6.0,83.0,97.0,0.0,14.0,0.0,18.0,1.186046511627907,11658.91472868217,0.0,0.0,0.0,0.0,0.8837209302325582,8860.46511627907,1.186046511627907,11658.91472868217,0.0,0.0,1504000.0,0.0,0.0,1143000.0,1504000.0,0.0,59185.0,148900.0,11658.91472868217,0.0,0.0,8860.46511627907,11658.91472868217,0.0
